日期,开盘,收盘,最高,最低,成交量
2009-09-24,7.46,7.28,7.46,7.0,176544
2009-09-25,7.18,7.03,7.18,6.93,185668
2009-09-28,7.19,7.05,7.38,7.02,220278
2009-09-29,7.04,6.72,7.04,6.52,136313
2009-09-30,6.76,6.73,6.86,6.63,125093
2009-10-09,6.83,7.12,7.13,6.71,133829
2009-10-12,7.1,7.13,7.19,6.96,117437
2009-10-13,7.06,7.21,7.27,7.0,114981
2009-10-14,7.2,7.26,7.4,7.16,135523
2009-10-15,7.34,7.27,7.39,7.1,109417
2009-10-16,7.28,7.14,7.28,6.96,113370
2009-10-19,7.1,7.37,7.39,7.05,146501
2009-10-20,7.37,7.59,7.62,7.26,196492
2009-10-21,7.53,7.36,7.53,7.35,129650
2009-10-22,7.37,7.37,7.49,7.3,91919
2009-10-23,7.4,7.78,7.95,7.37,247779
2009-10-26,7.75,7.61,7.75,7.53,139728
2009-10-27,7.52,7.21,7.52,7.17,115346
2009-10-28,7.18,7.19,7.29,7.01,81776
2009-10-29,7.12,6.85,7.12,6.8,93556
2009-10-30,6.92,6.95,7.08,6.91,69942
2009-11-02,6.74,7.1,7.13,6.68,80217
2009-11-03,7.04,7.38,7.45,7.04,132978
2009-11-04,7.3,7.39,7.55,7.29,119578
2009-11-05,7.36,7.59,7.66,7.35,171878
2009-11-06,7.64,7.55,7.7,7.48,112669
2009-11-09,7.52,7.62,7.65,7.4,126059
2009-11-10,7.66,7.72,7.85,7.62,179148
2009-11-11,7.71,7.79,7.87,7.64,140133
2009-11-12,7.79,7.67,7.86,7.62,114760
2009-11-13,7.64,7.7,7.8,7.52,95002
2009-11-16,7.79,7.89,7.93,7.73,134684
2009-11-17,7.91,8.13,8.17,7.83,175427
2009-11-18,8.06,8.12,8.15,7.88,159746
2009-11-19,8.13,8.1,8.15,7.95,123940
2009-11-20,8.09,8.19,8.32,7.95,167822
2009-11-23,8.2,8.34,8.35,8.14,140005
2009-11-24,8.4,7.7,8.44,7.68,170517
2009-11-25,7.69,7.94,7.99,7.58,100534
2009-11-26,7.9,7.4,8.04,7.38,117321
2009-11-27,7.41,7.56,7.74,7.36,115352
2009-11-30,7.58,7.88,7.92,7.57,104919
2009-12-01,7.87,8.05,8.06,7.79,109418
2009-12-02,8.09,8.08,8.14,7.95,110095
2009-12-03,8.09,8.23,8.3,8.01,134641
2009-12-04,8.22,7.91,8.25,7.7,128443
2009-12-07,7.91,8.07,8.1,7.76,76427
2009-12-08,8.07,7.96,8.11,7.86,62874
2009-12-09,7.87,7.75,7.99,7.72,46667
2009-12-10,7.81,7.84,7.92,7.72,42788
2009-12-11,7.85,7.85,8.01,7.82,60128
2009-12-14,7.85,7.79,7.96,7.6,45102
2009-12-15,7.71,7.83,7.88,7.7,38113
2009-12-16,7.85,8.0,8.02,7.74,80663
2009-12-17,7.94,7.61,8.03,7.6,62432
2009-12-18,7.51,7.04,7.55,6.98,64165
2009-12-21,7.08,7.16,7.23,7.05,23249
2009-12-22,7.17,6.86,7.21,6.8,35020
2009-12-23,6.87,7.25,7.3,6.82,49388
2009-12-24,7.2,7.31,7.37,7.12,52543
2009-12-25,7.32,7.3,7.38,7.21,37001
2009-12-28,7.24,7.38,7.4,7.24,37789
2009-12-29,7.42,7.39,7.46,7.29,34798
2009-12-30,7.43,7.34,7.44,7.2,40217
2009-12-31,7.35,7.42,7.43,7.27,41636
2010-01-04,7.46,7.51,7.7,7.46,92637
2010-01-05,7.48,7.68,7.71,7.45,69432
2010-01-06,7.7,7.55,7.73,7.54,53429
2010-01-07,7.51,7.28,7.55,7.25,47319
2010-01-08,7.26,7.36,7.37,7.19,26729
2010-01-11,7.4,7.32,7.45,7.3,33306
2010-01-12,7.35,7.53,7.58,7.2,52496
2010-01-13,7.38,7.45,7.58,7.23,54226
2010-01-14,7.4,7.64,7.65,7.4,57969
2010-01-15,7.72,7.74,7.85,7.65,87734
2010-01-18,7.78,7.8,7.95,7.74,56248
2010-01-19,7.78,7.83,7.91,7.68,67051
2010-01-20,7.86,7.63,7.9,7.6,82776
2010-01-21,7.61,8.05,8.25,7.6,160578
2010-01-22,7.92,8.2,8.35,7.8,259525
2010-01-25,8.1,7.78,8.21,7.75,91878
2010-01-26,7.68,7.12,7.75,7.0,127794
2010-01-27,7.11,7.04,7.26,6.84,59874
2010-01-28,6.92,7.05,7.07,6.9,45096
2010-01-29,7.04,7.08,7.13,6.92,43433
2010-02-01,7.09,6.9,7.15,6.89,53631
2010-02-02,7.0,7.06,7.23,6.92,50297
2010-02-03,7.17,7.15,7.17,6.91,39869
2010-02-04,7.15,7.19,7.32,7.06,49997
2010-02-05,7.01,7.31,7.41,6.95,83186
2010-02-08,7.68,8.04,8.04,7.68,87050
2010-02-09,8.5,7.78,8.68,7.7,235970
2010-02-10,7.7,7.66,7.81,7.48,97986
2010-02-11,7.63,7.46,7.64,7.41,49555
2010-02-12,7.42,7.55,7.57,7.42,36500
2010-02-22,7.57,7.65,7.8,7.5,66707
2010-02-23,7.65,7.79,7.8,7.6,60229
2010-02-24,7.76,7.88,7.93,7.7,64870
2010-02-25,7.91,7.93,7.95,7.83,75728
2010-02-26,7.85,7.83,8.05,7.82,71004
2010-03-01,7.78,8.01,8.06,7.78,82538
2010-03-02,8.02,7.89,8.04,7.8,65761
2010-03-03,7.93,8.19,8.3,7.8,156194
2010-03-04,8.14,7.75,8.22,7.68,103664
2010-03-05,7.73,7.91,8.07,7.67,86374
2010-03-08,7.88,7.97,8.1,7.86,67430
2010-03-09,7.9,8.18,8.22,7.83,113514
2010-03-10,8.19,7.94,8.19,7.8,77179
2010-03-11,7.9,7.8,7.99,7.7,48991
2010-03-12,7.75,7.59,7.84,7.57,40793
2010-03-15,7.57,7.49,7.6,7.42,26368
2010-03-16,7.51,7.71,7.78,7.4,35901
2010-03-17,7.7,7.81,7.83,7.65,43140
2010-03-18,7.82,7.86,7.98,7.75,44939
2010-03-19,7.86,7.91,7.96,7.79,37113
2010-03-22,7.92,8.0,8.08,7.87,51026
2010-03-23,8.0,7.98,8.15,7.92,62130
2010-03-24,8.0,7.89,8.06,7.82,50796
2010-03-25,7.88,8.06,8.1,7.67,58362
2010-03-26,8.05,8.17,8.28,7.98,184337
2010-03-29,8.19,8.09,8.19,7.97,74444
2010-03-30,8.1,8.12,8.21,8.03,48618
2010-03-31,8.12,7.95,8.12,7.93,56549
2010-04-01,7.94,8.11,8.14,7.94,60427
2010-04-02,8.18,8.19,8.26,8.04,113000
2010-04-06,8.2,8.27,8.35,8.14,102337
2010-04-07,8.25,8.15,8.25,8.07,70978
2010-04-08,8.14,8.18,8.24,8.05,62419
2010-04-09,8.18,8.23,8.26,8.11,62402
2010-04-12,8.23,8.25,8.28,8.13,66992
2010-04-13,8.25,8.09,8.25,7.86,69625
2010-04-14,8.02,8.3,8.31,7.9,115758
2010-04-15,8.4,8.12,8.55,8.03,117601
2010-04-16,8.05,7.86,8.06,7.8,64222
2010-04-19,7.8,7.5,7.92,7.48,54986
2010-04-20,7.5,7.57,7.6,7.4,39831
2010-04-21,7.53,7.68,7.72,7.52,49414
2010-04-22,7.67,7.68,7.79,7.56,46736
2010-04-23,7.68,7.55,7.76,7.54,36378
2010-04-26,7.57,7.53,7.65,7.46,29126
2010-04-27,7.48,7.07,7.48,6.91,54357
2010-04-28,6.97,7.15,7.17,6.92,44772
2010-04-29,7.14,6.85,7.15,6.84,44684
2010-04-30,6.91,6.58,6.94,6.44,39628
2010-05-04,6.54,6.54,6.63,6.42,17197
2010-05-05,6.48,6.75,6.76,6.46,34375
2010-05-06,6.7,6.62,6.87,6.61,46054
2010-05-07,6.5,6.67,6.86,6.45,35276
2010-05-10,6.7,6.7,6.83,6.58,29627
2010-05-11,6.81,6.62,6.85,6.57,26095
2010-05-12,6.57,6.82,6.83,6.39,49130
2010-05-13,6.77,6.89,6.93,6.67,45729
2010-05-14,6.8,7.02,7.18,6.75,86970
2010-05-17,6.97,6.99,7.15,6.8,139672
2010-05-18,6.91,6.5,7.12,6.29,156320
2010-05-19,6.32,6.09,6.5,5.91,87416
2010-05-20,6.0,5.8,6.1,5.78,52828
2010-05-21,5.56,5.73,5.75,5.42,48085
2010-05-24,5.7,5.96,5.97,5.68,54459
2010-05-25,5.85,5.85,5.94,5.75,33829
2010-05-26,5.85,5.93,5.95,5.76,33425
2010-05-27,5.9,6.0,6.02,5.82,37607
2010-05-28,6.01,5.96,6.05,5.9,32754
2010-05-31,5.93,5.65,5.96,5.65,25162
2010-06-01,5.59,5.62,5.8,5.46,34198
2010-06-02,5.6,5.68,5.69,5.51,27008
2010-06-03,5.71,5.65,5.82,5.65,32369
2010-06-04,5.66,5.71,5.71,5.52,28741
2010-06-07,5.55,5.57,5.63,5.44,28503
2010-06-08,5.51,5.63,5.66,5.51,22425
2010-06-09,5.63,5.78,5.79,5.62,31225
2010-06-10,5.76,5.72,5.84,5.7,27390
2010-06-17,5.87,5.78,6.03,5.78,69240
2010-06-18,5.61,5.5,5.73,5.4,29565
2010-06-21,5.48,5.62,5.63,5.43,21488
2010-06-22,5.64,5.67,5.72,5.6,19727
2010-06-23,5.65,5.67,5.7,5.48,25773
2010-06-24,5.65,5.6,5.66,5.55,17642
2010-06-25,5.55,5.5,5.63,5.46,13897
2010-06-28,5.49,5.32,5.52,5.29,19049
2010-06-29,5.32,4.87,5.35,4.85,33977
2010-06-30,4.82,4.74,4.86,4.67,17732
2010-07-01,4.76,4.72,4.81,4.7,16237
2010-07-02,4.7,4.75,4.79,4.5,16396
2010-07-05,4.7,4.67,4.71,4.58,10048
2010-07-06,4.7,5.14,5.14,4.66,92847
2010-07-07,5.15,5.1,5.3,5.0,97383
2010-07-08,5.09,5.05,5.12,4.95,41480
2010-07-09,5.02,5.12,5.15,5.01,49408
2010-07-12,5.12,5.13,5.18,5.04,41483
2010-07-13,5.1,4.99,5.1,4.97,25782
2010-07-14,5.01,5.17,5.45,5.01,72878
2010-07-15,5.11,5.03,5.23,5.02,40332
2010-07-16,5.02,5.24,5.25,5.0,53187
2010-07-19,5.18,5.38,5.42,5.14,61800
2010-07-20,5.4,5.46,5.59,5.36,57616
2010-07-21,5.41,5.42,5.47,5.36,41818
2010-07-22,5.45,5.55,5.56,5.4,49062
2010-07-23,5.55,5.46,5.55,5.36,37861
2010-07-26,5.43,5.48,5.49,5.39,32861
2010-07-27,5.49,5.54,5.56,5.41,40892
2010-07-28,5.58,5.68,5.87,5.55,90280
2010-07-29,5.61,5.67,5.69,5.57,60638
2010-07-30,5.65,5.68,5.72,5.6,41566
2010-08-02,5.68,5.75,5.77,5.64,45165
2010-08-03,5.74,5.68,5.84,5.68,58933
2010-08-04,5.67,5.71,5.71,5.54,37204
2010-08-05,5.7,5.77,5.88,5.66,63419
2010-08-06,5.75,6.18,6.35,5.75,197663
2010-08-09,6.1,6.19,6.22,6.05,102050
2010-08-10,6.18,5.8,6.18,5.79,79850
2010-08-11,5.84,5.98,6.07,5.84,57371
2010-08-12,5.9,5.81,5.99,5.79,34392
2010-08-13,5.81,5.84,5.85,5.65,33049
2010-08-16,5.83,5.96,5.97,5.78,42704
2010-08-17,5.96,6.05,6.15,5.95,59482
2010-08-18,6.02,5.95,6.08,5.88,30560
2010-08-19,5.94,6.0,6.03,5.9,33602
2010-08-20,5.99,5.78,5.99,5.77,36082
2010-08-23,5.75,5.81,5.88,5.75,24487
2010-08-24,5.78,5.94,5.96,5.75,32774
2010-08-25,5.95,5.87,6.06,5.8,36203
2010-08-26,5.87,5.87,5.95,5.81,21077
2010-08-27,5.89,6.02,6.03,5.83,51822
2010-08-30,6.03,6.2,6.23,5.98,97199
2010-08-31,6.17,6.09,6.17,5.99,65586
2010-09-01,6.09,5.94,6.14,5.88,57407
2010-09-02,5.98,6.0,6.08,5.92,51336
2010-09-03,6.0,6.09,6.25,5.96,97573
2010-09-06,6.12,6.14,6.28,6.09,63313
2010-09-07,6.15,6.15,6.16,6.0,54317
2010-09-08,6.14,6.27,6.28,6.07,92839
2010-09-09,6.31,6.05,6.35,6.0,67076
2010-09-10,6.06,6.2,6.21,5.97,56660
2010-09-13,6.2,6.39,6.43,6.16,110380
2010-09-14,6.39,6.3,6.45,6.25,59976
2010-09-15,6.33,6.28,6.36,6.18,50613
2010-09-16,6.28,5.9,6.31,5.81,55480
2010-09-17,5.91,5.84,5.96,5.8,26160
2010-09-20,5.84,5.86,5.95,5.76,25226
2010-09-21,5.89,5.87,5.9,5.73,17171
2010-09-27,6.09,6.0,6.12,5.97,32613
2010-09-28,5.93,5.82,5.99,5.81,27164
2010-09-29,5.82,5.79,5.91,5.75,22333
2010-09-30,5.78,5.91,5.92,5.78,18234
2010-10-08,5.92,6.01,6.05,5.91,35177
2010-10-11,6.04,6.14,6.33,6.04,71300
2010-10-12,6.15,6.08,6.15,6.01,41569
2010-10-13,6.13,6.28,6.29,6.09,67842
2010-10-14,6.25,6.02,6.37,6.0,55547
2010-10-15,6.02,5.95,6.08,5.88,34358
2010-10-18,5.9,5.83,5.94,5.6,50061
2010-10-19,5.8,5.93,5.93,5.73,26768
2010-10-20,5.83,5.94,5.96,5.75,44477
2010-10-21,5.9,5.87,5.93,5.8,34585
2010-10-22,5.87,5.99,6.02,5.82,52698
2010-10-25,5.99,6.09,6.13,5.95,51686
2010-10-26,6.09,6.18,6.18,6.01,68134
2010-10-27,6.2,6.07,6.23,6.06,48997
2010-10-28,6.08,6.11,6.23,6.08,60420
2010-10-29,6.15,6.0,6.17,5.93,49010
2010-11-01,5.97,6.04,6.1,5.97,43538
2010-11-02,6.06,6.14,6.17,6.0,73458
2010-11-03,6.08,6.16,6.24,6.08,89798
2010-11-04,6.18,6.32,6.36,6.16,103143
2010-11-05,6.3,6.35,6.41,6.21,93234
2010-11-08,6.36,6.6,6.65,6.25,154703
2010-11-09,6.61,6.52,6.61,6.46,86685
2010-11-10,6.53,6.49,6.72,6.47,85185
2010-11-11,6.4,6.32,6.52,6.3,79766
2010-11-12,6.35,5.87,6.4,5.73,78249
2010-11-15,5.83,5.96,5.97,5.82,35810
2010-11-16,5.96,5.74,6.01,5.72,40128
2010-11-17,5.68,5.69,5.83,5.65,26270
2010-11-18,5.7,5.69,5.77,5.59,30300
2010-11-19,5.71,5.7,5.71,5.57,25727
2010-11-22,5.62,5.72,5.75,5.62,25406
2010-11-23,5.76,5.56,5.76,5.46,23059
2010-11-24,5.5,5.64,5.65,5.5,28850
2010-11-25,5.62,5.71,5.75,5.62,29160
2010-11-26,5.72,5.75,5.76,5.6,30604
2010-11-29,5.72,5.74,5.76,5.65,21463
2010-11-30,5.71,6.31,6.31,5.7,253277
2010-12-01,6.2,6.1,6.25,5.88,151803
2010-12-02,6.09,6.16,6.22,6.01,89232
2010-12-03,6.1,5.97,6.14,5.86,54305
2010-12-06,5.93,5.77,5.98,5.72,45027
2010-12-07,5.75,5.72,5.75,5.59,44302
2010-12-08,5.69,5.72,5.74,5.65,31544
2010-12-09,5.67,5.52,5.69,5.51,26502
2010-12-10,5.53,5.57,5.58,5.45,16875
2010-12-13,5.58,5.68,5.69,5.51,25665
2010-12-14,5.65,5.74,5.76,5.65,35074
2010-12-15,5.76,5.78,5.82,5.7,41676
2010-12-16,5.73,5.73,5.77,5.68,24245
2010-12-17,5.73,5.72,5.77,5.65,20469
2010-12-20,5.78,5.93,6.05,5.75,103108
2010-12-21,5.89,5.86,5.89,5.74,54822
2010-12-22,5.9,5.7,5.92,5.69,33893
2010-12-23,5.7,5.63,5.77,5.57,24177
2010-12-24,5.58,5.59,5.67,5.55,15187
2010-12-27,5.59,5.46,5.65,5.42,23947
2010-12-28,5.46,5.25,5.46,5.23,24885
2010-12-29,5.29,5.31,5.32,5.23,9494
2010-12-30,5.31,5.25,5.35,5.22,12883
2010-12-31,5.25,5.35,5.36,5.22,15251
2011-01-04,5.33,5.42,5.43,5.33,15968
2011-01-05,5.42,5.4,5.43,5.37,14575
2011-01-06,5.53,5.94,5.94,5.53,137268
2011-01-07,6.05,5.99,6.28,5.88,161648
2011-01-10,5.99,5.61,6.19,5.39,126708
2011-01-11,5.43,5.46,5.51,5.38,51940
2011-01-12,5.45,5.53,5.54,5.42,32002
2011-01-13,5.51,5.47,5.54,5.44,21270
2011-01-14,5.46,5.49,5.52,5.36,27087
2011-01-17,5.47,5.32,5.47,5.26,20436
2011-01-18,5.32,5.44,5.45,5.24,15581
2011-01-19,5.43,5.54,5.55,5.39,24251
2011-01-20,5.49,5.48,5.63,5.44,37244
2011-01-21,5.41,5.54,5.6,5.41,27832
2011-01-24,5.55,5.46,5.58,5.42,20056
2011-01-25,5.45,5.29,5.45,5.25,23014
2011-01-26,5.29,5.35,5.4,5.29,12804
2011-01-27,5.33,5.43,5.46,5.26,19658
2011-01-28,5.43,5.57,5.6,5.38,30666
2011-01-31,5.52,5.58,5.59,5.44,22906
2011-02-01,5.57,5.57,5.63,5.51,16175
2011-02-09,5.52,5.61,5.79,5.52,49813
2011-02-10,5.61,5.76,5.79,5.54,44250
2011-02-11,5.74,5.77,5.77,5.65,31599
2011-02-14,5.77,5.86,5.94,5.71,43859
2011-02-15,5.85,5.75,5.95,5.73,44187
2011-02-16,5.79,5.84,5.85,5.71,33121
2011-02-17,5.84,5.84,5.87,5.73,32590
2011-02-18,5.82,5.73,5.83,5.7,27618
2011-02-21,5.7,5.82,5.84,5.68,30215
2011-02-22,5.82,5.9,5.97,5.7,87040
2011-02-23,5.9,5.92,5.97,5.81,58838
2011-02-24,5.91,5.97,6.04,5.8,69337
2011-02-25,5.95,5.93,5.98,5.86,37178
2011-02-28,5.9,6.0,6.05,5.87,43806
2011-03-01,6.02,6.17,6.21,5.96,80824
2011-03-02,6.08,6.15,6.28,5.95,88315
2011-03-24,6.77,6.77,6.77,6.77,29590
2011-03-25,7.45,7.45,7.45,7.07,306286
2011-03-28,7.6,8.16,8.18,7.48,427433
2011-03-29,8.01,7.76,8.16,7.57,218465
2011-03-30,7.69,7.37,7.86,7.28,189105
2011-03-31,7.35,7.43,7.62,7.08,196100
2011-04-01,7.35,7.36,7.41,7.15,105857
2011-04-06,7.35,7.4,7.54,7.21,112291
2011-04-07,7.33,7.65,7.75,7.22,160660
2011-04-08,7.63,7.52,7.63,7.42,101504
2011-04-11,7.52,7.35,7.55,7.2,121961
2011-04-12,7.3,7.39,7.6,7.25,115227
2011-04-13,7.3,7.24,7.38,7.1,79627
2011-04-14,7.26,7.33,7.41,7.17,76818
2011-04-15,7.28,7.19,7.3,7.1,60364
2011-04-18,7.15,7.37,7.39,7.14,83117
2011-04-19,7.3,7.01,7.3,6.97,94349
2011-04-20,6.99,6.9,7.12,6.85,74043
2011-04-21,6.95,6.97,7.04,6.88,52854
2011-04-22,6.97,7.67,7.67,6.88,249335
2011-04-25,7.71,7.65,7.83,7.48,223848
2011-04-26,7.48,7.65,7.75,7.32,178479
2011-04-27,7.64,8.27,8.39,7.41,392779
2011-04-28,8.21,8.28,8.45,8.02,361273
2011-04-29,8.28,8.73,8.77,8.03,415419
2011-05-03,8.6,8.94,9.17,8.4,442380
2011-05-04,8.73,8.51,8.88,8.31,279227
2011-05-05,8.39,8.31,8.44,8.04,229983
2011-05-06,8.2,8.15,8.3,8.01,172651
2011-05-09,8.14,8.29,8.37,8.1,192046
2011-05-10,8.23,8.01,8.29,7.85,212696
2011-05-11,7.95,8.24,8.26,7.89,186439
2011-05-12,8.17,7.72,8.33,7.71,168931
2011-05-13,7.62,7.43,7.63,7.18,177669
2011-05-16,7.31,7.4,7.49,7.28,80452
2011-05-17,7.4,7.42,7.58,7.31,111035
2011-05-18,7.36,8.16,8.16,7.33,268462
2011-05-19,8.28,8.41,8.69,8.01,438983
2011-05-23,8.59,8.75,9.2,8.04,394317
2011-05-24,8.41,8.22,8.45,8.02,191742
2011-05-25,8.13,9.04,9.04,8.0,363342
2011-05-26,9.35,9.94,9.94,9.34,577073
2011-05-27,9.61,8.95,9.76,8.95,315926
2011-05-30,8.55,8.29,8.9,8.12,257321
2011-05-31,8.22,8.6,8.9,8.21,270754
2011-06-01,8.39,9.1,9.38,8.25,333746
2011-06-02,8.8,8.57,8.92,8.41,243227
2011-06-03,8.53,8.59,9.0,8.43,199503
2011-06-07,8.65,8.8,8.88,8.41,204542
2011-06-08,8.65,9.21,9.5,8.58,392015
2011-06-09,9.02,9.01,9.46,8.82,277945
2011-06-10,8.87,8.64,9.15,8.32,183485
2011-06-13,8.41,8.21,8.6,8.05,150068
2011-06-14,8.18,8.31,8.49,8.16,106556
2011-06-15,8.24,8.84,9.03,8.24,224342
2011-06-16,8.69,8.22,8.79,8.2,143235
2011-06-17,8.05,8.23,8.76,8.0,100800
2011-06-20,8.26,7.88,8.36,7.7,106529
2011-06-21,7.85,7.61,7.98,7.25,124256
2011-06-22,7.6,8.24,8.37,7.55,253396
2011-06-23,8.04,8.16,8.22,7.75,139242
2011-06-24,8.05,8.25,8.47,8.04,125422
2011-06-27,8.3,8.6,8.9,8.3,177526
2011-06-28,8.62,8.68,8.78,8.4,127379
2011-06-29,8.51,8.54,8.87,8.51,107815
2011-06-30,8.55,8.67,8.82,8.55,88079
2011-07-01,8.65,8.81,9.08,8.59,182333
2011-07-04,8.88,8.78,8.88,8.65,173429
2011-07-05,8.75,8.89,9.09,8.71,189549
2011-07-06,8.83,8.65,8.86,8.5,160377
2011-07-07,8.6,8.41,8.69,8.4,104566
2011-07-08,8.41,8.46,8.57,8.25,103153
2011-07-11,8.4,8.58,8.63,8.27,79666
2011-07-12,8.45,8.8,8.9,8.3,211659
2011-07-13,8.78,8.9,9.04,8.73,193000
2011-07-14,8.83,8.93,9.04,8.77,143325
2011-07-15,8.93,8.76,8.96,8.68,117793
2011-07-18,8.75,9.26,9.29,8.7,216288
2011-07-19,9.15,8.9,9.24,8.83,127408
2011-07-20,8.97,9.11,9.16,8.73,134008
2011-07-21,9.0,9.06,9.24,8.91,145602
2011-07-22,9.09,9.45,9.73,8.97,268054
2011-07-25,9.32,8.59,9.43,8.51,207362
2011-07-26,8.51,8.39,8.65,8.1,102617
2011-07-27,8.23,8.46,8.6,8.23,72090
2011-07-28,8.34,8.19,8.39,8.11,81297
2011-07-29,8.2,8.17,8.4,8.16,53488
2011-08-01,8.14,8.16,8.24,7.95,42533
2011-08-02,8.1,8.22,8.25,8.01,46760
2011-08-03,8.1,8.25,8.3,8.04,49734
2011-08-04,8.24,8.28,8.45,8.24,51640
2011-08-05,7.93,7.98,8.18,7.83,54593
2011-08-08,7.97,7.32,7.97,7.18,75564
2011-08-09,7.0,7.35,7.47,6.9,54931
2011-08-10,7.56,7.41,7.62,7.4,49240
2011-08-11,7.17,7.53,7.58,7.16,45005
2011-08-12,7.57,7.58,7.79,7.51,57922
2011-08-15,7.6,7.68,7.71,7.5,36931
2011-08-16,7.67,7.53,7.89,7.48,61575
2011-08-17,7.51,7.56,7.72,7.3,72373
2011-08-18,7.45,7.35,7.56,7.3,72484
2011-08-19,7.15,7.13,7.23,7.02,44134
2011-08-22,7.14,7.12,7.25,7.1,31174
2011-08-23,7.18,7.3,7.3,7.15,34616
2011-08-24,7.32,7.18,7.4,7.16,30920
2011-08-25,7.21,7.49,7.7,7.21,78187
2011-08-26,7.4,7.45,7.52,7.3,41212
2011-08-29,7.43,7.45,7.57,7.38,39211
2011-08-30,7.47,7.37,7.65,7.35,42190
2011-08-31,7.35,7.55,7.65,7.3,53735
2011-09-01,7.56,7.37,7.56,7.35,34525
2011-09-02,7.36,7.17,7.39,7.1,36570
2011-09-05,7.13,6.9,7.13,6.83,35691
2011-09-06,6.84,6.89,6.98,6.8,17242
2011-09-07,6.95,7.09,7.1,6.9,24609
2011-09-08,7.1,7.0,7.17,6.99,27420
2011-09-09,7.04,7.01,7.17,6.96,23377
2011-09-13,6.92,6.76,6.92,6.76,25343
2011-09-14,6.78,6.83,6.85,6.62,21828
2011-09-15,6.88,6.88,6.95,6.84,20207
2011-09-16,6.92,7.01,7.15,6.9,47142
2011-09-19,6.96,6.75,6.97,6.75,25457
2011-09-20,6.7,6.76,6.82,6.65,21319
2011-09-21,6.74,6.94,6.98,6.67,36317
2011-09-22,6.87,6.85,7.09,6.83,60160
2011-09-23,6.65,6.84,6.85,6.65,29908
2011-09-26,6.83,6.67,6.9,6.65,19746
2011-09-27,6.72,6.69,6.78,6.59,26084
2011-09-28,6.73,6.69,6.8,6.61,27480
2011-09-29,6.67,6.39,6.74,6.3,36715
2011-09-30,6.35,6.27,6.44,6.21,28058
2011-10-10,6.27,6.32,6.41,6.27,16211
2011-10-11,6.46,6.48,6.52,6.4,34556
2011-10-12,6.48,7.08,7.08,6.46,108013
2011-10-13,7.01,7.3,7.46,6.91,187330
2011-10-14,7.25,7.06,7.58,7.04,106524
2011-10-17,7.07,7.04,7.17,6.89,61928
2011-10-18,6.97,6.65,6.98,6.6,48385
2011-10-19,6.61,6.74,6.75,6.48,31817
2011-10-20,6.69,6.55,6.73,6.5,22624
2011-10-21,6.48,6.5,6.64,6.41,16120
2011-10-24,6.47,6.57,6.62,6.3,23017
2011-10-25,6.58,6.77,6.8,6.52,33099
2011-10-26,6.68,6.75,7.02,6.61,57139
2011-10-27,6.67,6.72,6.85,6.67,30974
2011-10-28,6.8,6.84,6.85,6.7,44934
2011-10-31,6.84,6.86,6.97,6.8,40210
2011-11-01,6.91,7.01,7.3,6.89,87298
2011-11-02,6.87,6.98,6.99,6.67,56020
2011-11-03,6.98,6.98,7.22,6.97,67605
2011-11-04,7.0,7.18,7.18,6.88,79163
2011-11-07,7.19,7.08,7.22,7.05,48587
2011-11-08,7.07,6.95,7.13,6.94,32308
2011-11-09,6.98,7.02,7.03,6.86,32606
2011-11-10,6.94,6.76,6.96,6.75,40671
2011-11-11,6.75,6.75,6.88,6.72,20301
2011-11-14,6.81,6.94,6.96,6.8,26002
2011-11-15,6.94,7.09,7.12,6.88,48950
2011-11-16,7.09,7.47,7.68,6.96,213292
2011-11-17,7.2,7.25,7.55,7.1,149462
2011-11-18,7.05,6.78,7.12,6.74,83973
2011-11-21,6.79,6.71,6.8,6.53,36582
2011-11-22,6.6,6.65,6.7,6.54,27100
2011-11-23,6.73,6.6,6.74,6.59,25236
2011-11-24,6.51,6.51,6.65,6.46,28516
2011-11-25,6.65,6.65,6.81,6.61,52362
2011-11-28,6.56,6.68,6.73,6.56,29458
2011-11-29,6.71,6.78,6.78,6.67,24959
2011-11-30,6.78,6.97,6.98,6.63,123835
2011-12-01,6.9,7.07,7.25,6.9,139181
2011-12-02,6.92,6.62,7.03,6.61,76184
2011-12-05,6.62,6.24,6.65,6.22,51460
2011-12-06,6.14,6.24,6.29,6.14,22974
2011-12-07,6.24,6.26,6.33,6.19,18194
2011-12-08,6.27,6.18,6.27,6.02,30109
2011-12-09,6.12,6.12,6.2,6.07,17316
2011-12-12,6.18,6.04,6.18,6.01,15349
2011-12-13,6.0,5.55,6.0,5.45,39808
2011-12-14,5.55,5.59,5.64,5.51,17695
2011-12-15,5.5,5.32,5.56,5.28,23190
2011-12-16,5.32,5.44,5.46,5.31,16827
2011-12-19,5.43,5.41,5.43,5.29,15582
2011-12-20,5.4,5.49,5.58,5.36,22919
2011-12-21,5.48,5.33,5.56,5.3,15714
2011-12-22,5.29,5.21,5.29,5.03,23117
2011-12-23,5.21,5.2,5.27,5.11,11750
2011-12-26,5.17,5.29,5.37,5.17,17662
2011-12-27,5.24,5.1,5.28,5.06,14301
2011-12-28,5.08,5.09,5.14,4.81,18579
2011-12-29,5.02,5.08,5.1,4.98,10825
2011-12-30,5.14,5.11,5.14,5.08,8932
2012-01-04,5.15,5.04,5.2,4.94,14786
2012-01-05,4.91,5.04,5.1,4.7,18819
2012-01-06,5.04,5.06,5.1,4.8,14793
