日期,开盘,收盘,最高,最低,成交量
2025-01-22,6.25,6.21,6.3,6.18,283485
2025-01-23,6.31,6.16,6.48,6.14,560359
2025-01-24,6.14,6.39,6.43,6.11,609346
2025-01-27,6.3,6.0,6.35,6.0,613497
2025-02-05,6.14,6.16,6.24,6.08,425529
2025-02-06,6.18,6.42,6.43,6.07,607292
2025-02-07,6.42,6.59,6.75,6.35,894463
2025-02-10,6.6,6.73,6.74,6.55,672964
2025-02-11,6.68,6.57,6.7,6.53,483156
2025-02-12,6.52,6.63,6.64,6.52,407600
2025-02-13,6.63,6.7,6.95,6.62,957460
2025-02-14,6.63,6.68,6.74,6.5,624466
2025-02-17,6.72,6.73,6.85,6.62,725693
2025-02-18,6.7,6.41,6.78,6.39,517646
2025-02-19,6.39,6.51,6.56,6.35,415849
2025-02-20,6.5,6.59,6.66,6.46,539239
2025-02-21,6.56,6.68,6.7,6.4,778802
2025-02-24,6.65,6.63,6.68,6.5,505473
2025-02-25,6.56,6.61,6.76,6.45,565751
2025-02-26,6.67,6.64,6.69,6.52,524623
2025-02-27,6.62,6.5,6.69,6.38,618134
2025-02-28,6.46,6.16,6.48,6.14,580826
2025-03-03,6.2,6.18,6.33,6.1,430847
2025-03-04,6.16,6.29,6.31,6.11,355504
2025-03-05,6.35,6.19,6.35,6.12,375065
2025-03-06,6.23,6.37,6.43,6.19,538328
2025-03-07,6.33,6.69,6.88,6.19,1640166
2025-03-10,6.68,7.2,7.24,6.57,2142587
2025-03-11,7.01,7.3,7.48,6.9,1935127
2025-03-12,7.21,7.01,7.27,7.01,1363681
2025-03-13,6.95,6.79,6.98,6.72,950838
2025-03-14,6.78,6.91,6.96,6.7,809814
2025-03-17,6.9,7.18,7.28,6.77,1330268
2025-03-18,7.11,7.06,7.18,6.99,857053
2025-03-19,7.01,6.94,7.09,6.9,578062
2025-03-20,6.93,6.78,6.96,6.78,551462
2025-03-21,6.73,6.54,6.83,6.52,585784
2025-03-24,6.56,6.7,6.71,6.28,648432
2025-03-25,6.63,6.6,6.67,6.56,322576
2025-03-26,6.6,7.63,7.92,6.56,3755560
2025-03-27,7.23,7.11,7.4,7.07,2826317
2025-03-28,7.02,6.64,7.05,6.61,1589447
2025-03-31,6.6,6.73,6.77,6.47,1055090
2025-04-01,6.71,6.69,6.78,6.61,745136
2025-04-02,6.63,6.64,6.81,6.61,600727
2025-04-03,6.51,6.83,7.15,6.5,1314122
2025-04-07,6.34,5.82,6.88,5.53,1670142
2025-04-08,5.99,6.09,6.25,5.86,1314802
2025-04-09,5.95,7.01,7.3,5.76,2911491
2025-04-10,6.89,7.3,7.59,6.81,3137312
2025-04-11,7.4,7.16,7.49,7.12,2123656
2025-04-14,7.37,7.36,7.61,7.27,2048956
2025-04-15,7.4,7.29,7.48,7.14,1432746
2025-04-16,7.3,7.48,7.59,6.91,2450180
2025-04-17,7.4,7.29,7.63,7.21,1718946
2025-04-18,7.29,7.24,7.7,7.24,1809581
2025-04-21,7.19,7.73,7.78,7.15,2563313
2025-04-22,8.08,7.88,8.35,7.73,3472502
2025-04-23,8.0,8.54,9.1,7.89,4193684
2025-04-24,8.22,8.36,8.74,8.08,3387067
2025-04-25,8.55,8.11,8.67,8.1,2755844
2025-04-28,8.08,7.77,8.29,7.6,2159300
2025-04-29,7.55,7.52,7.72,7.42,1478615
2025-04-30,7.54,7.25,7.58,7.25,1694675
2025-05-06,7.35,7.73,7.75,7.3,1765076
2025-05-07,7.92,7.57,7.98,7.47,1563686
2025-05-08,7.5,7.58,7.72,7.47,1086566
2025-05-09,7.56,7.3,7.57,7.18,1441571
2025-05-12,7.36,7.36,7.4,7.24,856099
2025-05-13,7.45,7.61,7.76,7.43,1845059
2025-05-14,7.5,7.86,7.88,7.36,1987737
2025-05-15,7.72,7.49,7.79,7.48,1199265
2025-05-16,7.39,7.44,7.6,7.38,782291
2025-05-19,7.37,7.35,7.49,7.19,834902
2025-05-20,7.3,7.32,7.38,7.25,593068
2025-05-21,7.28,7.26,7.52,7.25,768684
2025-05-22,7.2,6.98,7.33,6.97,916796
2025-05-23,7.02,6.69,7.06,6.69,879829
2025-05-26,6.76,6.83,6.83,6.66,525438
2025-05-27,6.8,6.84,6.88,6.74,500660
2025-05-28,6.85,7.07,7.11,6.8,1018717
2025-05-29,7.06,7.9,8.03,7.03,2771002
2025-05-30,7.91,7.7,8.02,7.67,2381172
2025-06-03,8.06,7.82,8.24,7.76,2392203
2025-06-04,7.67,7.74,7.89,7.58,1572627
2025-06-05,7.7,7.97,8.06,7.66,2100151
2025-06-06,7.87,7.81,8.2,7.78,1657137
2025-06-09,7.88,7.9,8.1,7.83,1271185
2025-06-10,7.8,7.73,7.92,7.61,1148949
2025-06-11,7.68,7.77,7.91,7.6,1296429
2025-06-12,7.7,7.95,8.09,7.66,1637179
2025-06-13,8.12,7.91,8.2,7.79,1914795
2025-06-16,8.0,8.38,8.43,7.99,2586013
2025-06-17,8.19,8.38,8.9,8.1,3125626
2025-06-18,8.91,9.35,10.06,8.91,5561890
2025-06-19,9.24,8.48,9.35,8.44,4208813
2025-06-20,8.4,8.04,8.41,7.88,2621541
2025-06-23,8.2,8.77,8.88,8.1,3498631
2025-06-24,8.66,9.19,9.45,8.58,3908682
2025-06-25,8.9,9.31,9.58,8.81,3815965
2025-06-26,9.3,9.45,9.96,9.09,3797405
2025-06-27,9.35,9.19,9.77,9.17,3073404
2025-06-30,9.36,9.53,9.96,9.28,2555990
2025-07-01,9.53,8.92,9.53,8.89,2402727
2025-07-02,8.85,8.82,9.05,8.75,1312294
2025-07-03,8.75,8.75,8.89,8.65,1135918
2025-07-04,9.02,8.91,9.19,8.86,2464727
2025-07-07,9.18,9.86,10.38,9.18,4389097
2025-07-08,9.57,9.95,10.1,9.5,3021073
2025-07-09,9.8,9.8,10.04,9.67,2221353
2025-07-10,9.81,9.52,9.89,9.39,2187921
2025-07-11,9.83,9.81,10.42,9.78,3516617
2025-07-14,9.97,9.81,10.17,9.53,2542852
2025-07-15,9.71,9.56,9.84,9.4,1898321
2025-07-16,9.4,9.31,9.45,9.1,1706454
2025-07-17,9.4,9.4,9.54,9.33,1315951
2025-07-18,9.4,9.17,9.46,9.05,1595951
2025-07-21,9.07,9.1,9.18,8.95,1073478
2025-07-22,9.08,8.93,9.12,8.85,1273902
2025-07-23,8.93,8.8,8.97,8.7,937948
2025-07-24,8.77,8.96,9.05,8.77,1009721
2025-07-25,8.88,8.76,8.9,8.72,889577
2025-07-28,8.79,9.12,9.17,8.75,1508602
2025-07-29,9.12,9.21,9.25,8.83,1346993
2025-07-30,9.11,8.86,9.13,8.78,1130903
2025-07-31,8.88,8.68,8.92,8.64,700215
2025-08-01,8.56,8.34,8.59,8.25,1024378
2025-08-04,8.18,8.35,8.35,8.13,440763
2025-08-05,8.36,8.42,8.44,8.33,518007
2025-08-06,8.39,8.49,8.53,8.35,573210
2025-08-07,8.49,8.34,8.5,8.3,682530
2025-08-08,8.31,8.34,8.48,8.28,636588
2025-08-11,8.34,8.42,8.47,8.28,557134
2025-08-12,8.37,8.73,8.74,8.35,1181780
2025-08-13,8.7,8.59,8.7,8.53,927845
2025-08-14,8.53,8.79,9.08,8.53,1828217
2025-08-15,8.7,8.85,8.97,8.53,1328092
2025-08-18,8.86,8.85,8.95,8.72,1272176
2025-08-19,8.8,8.92,9.06,8.78,1302106
2025-08-20,8.84,8.82,8.87,8.65,913699
2025-08-21,9.11,8.9,9.24,8.88,1802811
2025-08-22,8.75,8.87,8.91,8.72,1063038
2025-08-25,8.98,9.1,9.14,8.91,1676852
2025-08-26,9.01,8.93,9.18,8.78,1417098
2025-08-27,8.86,8.72,9.12,8.72,1562776
2025-08-28,8.71,8.69,8.77,8.31,1246569
2025-08-29,8.69,8.81,8.88,8.6,1110077
2025-09-01,8.72,8.74,8.9,8.7,956776
2025-09-02,8.7,8.18,8.73,8.17,1156532
2025-09-03,8.26,7.79,8.26,7.76,750756
2025-09-04,7.8,7.81,7.92,7.62,563864
2025-09-05,7.82,8.09,8.24,7.72,710866
2025-09-08,8.0,8.03,8.09,7.93,500676
2025-09-09,7.97,7.9,8.07,7.87,407205
2025-09-10,7.93,7.84,7.96,7.83,302608
2025-09-11,7.83,8.03,8.04,7.72,559360
2025-09-12,8.05,8.07,8.15,8.01,616263
2025-09-15,8.24,8.06,8.32,8.06,511906
2025-09-16,8.01,8.15,8.16,7.98,417857
2025-09-17,8.06,8.1,8.24,8.0,666946
2025-09-18,8.0,7.8,8.02,7.75,935604
2025-09-19,7.78,7.57,7.8,7.57,516099
2025-09-22,7.55,7.58,7.62,7.46,382364
2025-09-23,7.56,7.38,7.56,7.23,491137
2025-09-24,7.35,7.45,7.47,7.27,423170
2025-09-25,7.45,7.3,7.47,7.3,367745
2025-09-26,7.44,7.34,7.59,7.34,618405
2025-09-29,7.28,7.31,7.42,7.13,463735
2025-09-30,7.33,7.33,7.41,7.31,299929
2025-10-09,7.36,7.49,7.53,7.35,415287
2025-10-10,7.48,7.41,7.48,7.37,300089
2025-10-13,7.18,7.41,7.44,7.07,375896
2025-10-14,7.41,7.59,7.88,7.41,862142
2025-10-15,7.54,7.54,7.56,7.42,411710
2025-10-16,7.51,7.28,7.54,7.27,407163
2025-10-17,7.31,7.19,7.41,7.15,347497
2025-10-20,7.21,7.18,7.34,7.13,267011
2025-10-21,7.2,7.21,7.21,7.13,256944
2025-10-22,7.17,7.14,7.21,7.13,227459
2025-10-23,7.13,7.16,7.16,6.99,327264
2025-10-24,7.16,7.16,7.2,7.14,221765
2025-10-27,7.17,7.27,7.38,7.16,407725
2025-10-28,7.21,7.16,7.26,7.16,290005
2025-10-29,7.16,7.29,7.35,7.16,438364
2025-10-30,7.2,7.09,7.22,7.09,376050
2025-10-31,7.09,7.14,7.18,7.07,266300
2025-11-03,7.13,7.28,7.3,7.09,357214
2025-11-04,7.24,7.26,7.34,7.16,368779
2025-11-05,7.18,7.23,7.27,7.15,277346
2025-11-06,7.23,7.28,7.3,7.19,326308
2025-11-07,7.25,7.37,7.44,7.25,487839
2025-11-10,7.4,7.38,7.42,7.31,285289
2025-11-11,7.38,7.42,7.53,7.32,480064
2025-11-12,7.42,7.26,7.42,7.24,315532
2025-11-13,7.26,7.28,7.3,7.21,214409
2025-11-14,7.23,7.19,7.3,7.19,221236
2025-11-17,7.17,7.19,7.23,7.14,219268
2025-11-18,7.17,7.08,7.18,7.06,276133
2025-11-19,7.1,6.88,7.12,6.83,327749
2025-11-20,6.91,6.87,6.98,6.86,198893
2025-11-21,6.85,6.59,6.89,6.58,378851
2025-11-24,6.6,6.72,6.76,6.56,241353
2025-11-25,6.73,6.72,6.79,6.71,219174
2025-11-26,6.71,6.68,6.77,6.65,250442
2025-11-27,6.67,6.6,6.69,6.59,201430
2025-11-28,6.6,6.67,6.68,6.53,197946
2025-12-01,6.65,6.69,6.71,6.64,187399
2025-12-02,6.66,6.6,6.67,6.58,163181
2025-12-03,6.59,6.38,6.6,6.36,317606
2025-12-04,6.38,6.29,6.42,6.26,221965
2025-12-05,6.3,6.46,6.49,6.26,287840
2025-12-08,6.45,6.54,6.63,6.43,284751
2025-12-09,6.51,6.42,6.54,6.41,197400
2025-12-10,6.42,6.45,6.47,6.36,165082
2025-12-11,6.45,6.28,6.47,6.27,228133
2025-12-12,6.33,6.31,6.37,6.25,191430
2025-12-15,6.33,6.33,6.39,6.27,186979
2025-12-16,6.33,6.44,6.54,6.21,563179
2025-12-17,6.37,6.35,6.39,6.16,496017
2025-12-18,6.3,6.28,6.38,6.27,254855
2025-12-19,6.27,6.42,6.44,6.27,375304
2025-12-22,6.42,6.51,6.57,6.42,336520
2025-12-23,6.47,6.32,6.5,6.31,282559
2025-12-24,6.31,6.4,6.41,6.3,231910
2025-12-25,6.53,6.65,6.74,6.49,944521
2025-12-26,6.58,6.59,6.72,6.54,522872
2025-12-29,6.62,6.95,7.01,6.56,1305350
2025-12-30,6.93,6.87,7.08,6.81,957802
2025-12-31,6.84,6.93,7.04,6.8,751211
2026-01-05,6.93,6.75,6.94,6.67,702438
2026-01-06,6.72,6.86,6.89,6.7,608755
2026-01-07,6.8,6.7,6.86,6.68,549736
