日期,开盘,收盘,最高,最低,成交量
2024-04-26,33.18,33.83,33.88,32.81,277883
2024-04-29,33.6,34.7,35.16,33.45,305327
2024-04-30,34.85,34.1,34.85,34.01,205680
2024-05-06,34.67,36.03,36.48,34.66,379647
2024-05-07,35.82,35.88,36.3,35.56,217176
2024-05-08,35.89,35.43,36.29,35.3,208744
2024-05-09,35.31,35.71,36.09,35.04,209449
2024-05-10,35.56,34.88,35.6,34.5,228873
2024-05-13,35.01,34.08,35.28,33.93,200479
2024-05-14,34.08,34.17,34.74,34.06,147870
2024-05-15,34.09,33.46,34.17,33.45,130587
2024-05-16,33.48,33.22,33.7,33.17,146497
2024-05-17,33.25,33.51,33.58,32.94,150573
2024-05-20,33.55,33.8,34.13,33.37,175359
2024-05-21,33.65,33.27,33.65,33.17,121530
2024-05-22,33.45,34.08,34.35,33.19,198713
2024-05-23,34.12,33.18,34.17,33.07,169750
2024-05-24,33.07,32.19,33.17,31.96,222153
2024-05-27,32.0,32.14,32.25,31.45,160967
2024-05-28,31.92,32.02,32.5,31.75,121384
2024-05-29,31.8,31.96,32.48,31.75,94264
2024-05-30,31.83,31.83,32.15,31.6,94681
2024-05-31,31.9,31.8,32.29,31.74,127632
2024-06-03,31.6,30.98,31.75,30.81,183542
2024-06-04,30.87,31.2,31.48,30.83,167320
2024-06-05,31.09,30.91,31.43,30.9,139183
2024-06-06,30.97,30.05,31.1,29.83,196131
2024-06-07,30.11,29.65,30.45,29.62,160147
2024-06-11,29.67,30.1,30.23,29.18,164318
2024-06-12,29.98,30.41,30.98,29.87,153451
2024-06-13,30.5,29.9,30.65,29.82,125712
2024-06-14,29.79,29.44,29.89,29.31,155464
2024-06-17,29.2,29.28,29.45,28.82,140701
2024-06-18,29.26,28.98,29.54,28.91,134400
2024-06-19,29.06,28.31,29.09,28.2,167702
2024-06-20,28.31,27.58,28.6,27.51,167114
2024-06-21,27.52,27.72,28.01,27.42,123509
2024-06-24,27.54,27.07,27.66,26.9,134593
2024-06-25,26.95,26.57,27.23,26.51,122911
2024-06-26,26.51,27.96,27.98,26.51,193484
2024-06-27,27.73,27.15,27.89,27.12,134360
2024-06-28,27.2,27.03,27.48,26.91,110309
2024-07-01,27.0,27.16,27.4,26.6,107797
2024-07-02,27.1,26.62,27.17,26.59,116360
2024-07-03,26.59,26.55,27.0,26.21,121199
2024-07-04,26.53,25.71,26.66,25.66,144935
2024-07-05,25.68,26.25,26.5,25.44,151287
2024-07-08,26.12,25.06,26.35,24.9,180592
2024-07-09,25.0,25.08,25.3,24.63,153150
2024-07-10,25.0,25.26,25.76,24.78,144891
2024-07-11,25.98,26.3,26.56,25.49,257966
2024-07-12,26.29,26.18,26.53,26.04,146069
2024-07-15,26.08,25.75,26.4,25.6,110149
2024-07-16,25.61,25.81,25.95,25.5,94454
2024-07-17,25.89,26.66,26.89,25.8,243663
2024-07-18,26.47,26.91,27.14,26.16,250294
2024-07-19,26.85,27.33,27.47,26.57,230870
2024-07-22,27.33,26.95,27.36,26.75,178100
2024-07-23,26.8,25.3,26.88,25.28,253629
2024-07-24,25.25,24.95,25.49,24.92,137864
2024-07-25,24.82,25.47,26.05,24.75,176807
2024-07-26,25.4,25.38,25.56,25.13,144043
2024-07-29,25.4,24.48,25.48,24.46,173664
2024-07-30,24.51,24.73,25.36,24.51,161001
2024-07-31,24.69,27.33,27.4,24.46,424259
2024-08-01,27.18,26.66,27.27,26.2,331083
2024-08-02,26.6,26.53,27.35,26.36,291721
2024-08-05,26.24,25.72,27.07,25.6,299659
2024-08-06,25.96,26.3,26.4,25.84,216923
2024-08-07,26.2,26.13,26.21,25.72,176536
2024-08-08,26.14,25.94,26.37,25.85,174322
2024-08-09,26.05,25.31,26.55,25.3,179755
2024-08-12,25.43,26.26,26.76,25.17,298519
2024-08-13,25.96,25.38,26.14,25.03,275013
2024-08-14,25.26,24.61,25.3,24.5,202366
2024-08-15,24.61,24.71,25.07,24.28,188093
2024-08-16,24.55,24.07,24.6,24.07,200124
2024-08-19,24.36,24.18,25.16,24.13,241950
2024-08-20,24.25,23.19,24.28,23.14,245871
2024-08-21,23.19,22.65,23.25,22.58,177236
2024-08-22,22.65,22.32,22.79,22.25,149958
2024-08-23,22.31,22.06,22.46,21.98,136547
2024-08-26,22.1,22.16,22.4,21.88,156555
2024-08-27,22.09,22.05,22.45,21.79,159178
2024-08-28,21.88,21.95,22.2,21.68,126954
2024-08-29,21.9,22.57,22.74,21.86,224485
2024-08-30,22.19,22.85,23.25,21.92,319575
2024-09-02,22.82,22.15,23.0,22.11,197610
2024-09-03,22.11,22.12,22.65,21.95,176265
2024-09-04,21.96,21.74,22.2,21.7,181952
2024-09-05,21.7,21.91,22.15,21.55,166146
2024-09-06,21.89,21.13,21.91,21.12,190029
2024-09-09,20.98,21.14,21.26,20.86,138999
2024-09-10,21.13,21.19,21.39,20.78,143752
2024-09-11,21.06,21.19,21.5,20.99,139749
2024-09-12,21.2,21.02,21.62,20.99,151390
2024-09-13,21.07,20.48,21.13,20.47,143258
2024-09-18,20.41,20.45,20.58,20.18,106970
2024-09-19,20.59,20.94,21.33,20.38,181899
2024-09-20,20.94,20.51,20.96,20.31,159599
2024-09-23,20.6,20.61,20.92,20.51,134662
2024-09-24,20.79,21.61,21.64,20.6,295041
2024-09-25,21.9,22.75,23.35,21.9,492749
2024-09-26,22.58,24.01,24.02,22.51,389209
2024-09-27,24.7,27.62,28.46,24.5,722419
2024-09-30,29.95,33.18,33.18,29.91,1021099
2024-10-08,39.86,39.86,39.86,36.61,1159497
2024-10-09,38.8,36.39,40.23,35.6,1145652
2024-10-10,36.3,34.53,37.93,33.53,745356
2024-10-11,33.31,31.35,33.87,30.8,572953
2024-10-14,31.38,31.73,31.97,30.45,503074
2024-10-15,31.59,30.23,31.68,30.16,464676
2024-10-16,29.24,29.29,30.15,29.0,391438
2024-10-17,29.79,29.74,31.13,29.63,508248
2024-10-18,29.6,32.32,34.8,28.92,842543
2024-10-21,32.35,32.53,33.1,31.3,667545
2024-10-22,32.78,32.12,32.94,31.59,498333
2024-10-23,32.15,31.99,32.62,31.74,468304
2024-10-24,32.02,31.84,33.14,31.7,552802
2024-10-25,31.35,32.07,32.68,31.25,545585
2024-10-28,29.93,30.26,30.3,29.24,850523
2024-10-29,30.26,29.06,30.6,28.91,632488
2024-10-30,28.82,28.23,29.0,27.88,476291
2024-10-31,28.23,28.18,28.74,27.96,419159
2024-11-01,27.97,28.05,28.56,27.42,417451
2024-11-04,28.07,28.52,28.57,28.01,317104
2024-11-05,28.55,29.44,29.54,28.27,545890
2024-11-06,29.4,29.14,29.9,28.95,516952
2024-11-07,28.79,30.44,30.47,28.61,615174
2024-11-08,31.3,30.37,31.52,29.98,654330
2024-11-11,29.95,31.22,31.3,29.9,612398
2024-11-12,31.36,32.69,34.08,31.2,1052937
2024-11-13,32.17,32.33,32.5,31.57,551016
2024-11-14,32.33,30.68,32.35,30.61,427564
2024-11-15,30.48,29.33,30.91,29.33,396715
2024-11-18,29.21,28.9,29.62,28.62,306632
2024-11-19,28.98,29.77,29.78,28.72,274539
2024-11-20,29.57,29.96,30.19,29.48,292674
2024-11-21,29.79,29.57,29.9,29.26,238238
2024-11-22,29.49,28.02,29.5,27.99,290051
2024-11-25,28.1,29.06,29.06,27.72,237772
2024-11-26,28.6,28.75,29.43,28.46,229437
2024-11-27,28.75,29.25,29.26,28.36,222348
2024-11-28,29.27,28.8,29.35,28.78,187646
2024-11-29,28.95,29.19,29.53,28.8,234813
2024-12-02,29.08,29.54,29.64,28.92,248482
2024-12-03,29.55,29.29,29.58,29.05,196374
2024-12-04,29.15,28.54,29.2,28.45,218536
2024-12-05,28.54,28.82,28.84,28.41,169760
2024-12-06,28.94,30.11,30.23,28.85,459121
2024-12-09,30.73,29.77,30.74,29.63,322415
2024-12-10,31.2,29.72,31.2,29.65,398157
2024-12-11,29.6,29.81,29.91,29.54,188982
2024-12-12,29.85,29.8,29.9,29.43,212572
2024-12-13,29.56,28.6,29.58,28.56,310142
2024-12-16,28.52,27.97,28.54,27.82,197732
2024-12-17,28.0,28.07,28.22,27.78,171967
2024-12-18,28.06,27.95,28.17,27.9,133925
2024-12-19,27.6,27.76,27.79,27.19,196211
2024-12-20,27.65,27.96,28.16,27.6,144265
2024-12-23,28.01,27.39,28.13,27.33,160633
2024-12-24,27.38,27.66,27.79,27.37,111012
2024-12-25,27.85,28.04,28.21,27.5,144136
2024-12-26,28.05,27.99,28.23,27.88,122598
2024-12-27,27.99,27.93,28.14,27.76,133214
2024-12-30,27.92,27.53,27.92,27.46,143818
2024-12-31,27.6,26.3,27.67,26.3,219318
2025-01-02,26.2,25.24,26.39,25.01,209461
2025-01-03,25.3,24.77,25.45,24.7,170109
2025-01-06,24.77,25.57,25.8,24.77,216879
2025-01-07,25.63,25.34,25.63,24.92,146267
2025-01-08,25.28,25.17,25.54,24.78,150134
2025-01-09,25.1,24.96,25.28,24.83,122976
2025-01-10,24.95,24.22,24.99,24.22,136712
2025-01-13,24.0,24.49,24.6,23.96,108867
2025-01-14,24.53,25.31,25.32,24.49,172016
2025-01-15,25.2,24.99,25.24,24.89,107264
2025-01-16,25.15,24.9,25.45,24.8,107888
2025-01-17,24.82,24.86,25.07,24.65,98640
2025-01-20,25.08,24.87,25.25,24.85,117905
2025-01-21,24.99,24.63,25.03,24.41,112008
2025-01-22,24.46,24.14,24.49,24.11,111933
2025-01-23,24.43,24.32,24.97,24.32,152244
2025-01-24,24.3,24.31,24.52,24.17,125128
2025-01-27,24.45,24.09,24.75,24.09,114576
2025-02-05,24.29,24.29,24.48,24.11,112936
2025-02-06,24.2,24.65,24.65,23.74,213177
2025-02-07,24.58,25.4,25.73,24.51,311547
2025-02-10,25.26,25.81,25.83,25.18,243521
2025-02-11,25.78,25.2,25.79,25.15,176128
2025-02-12,25.15,25.34,25.34,24.81,191067
2025-02-13,25.25,25.03,25.43,25.02,167376
2025-02-14,24.95,25.49,25.69,24.94,265092
2025-02-17,25.78,26.49,26.89,25.58,464824
2025-02-18,26.28,25.4,26.3,25.35,272968
2025-02-19,25.43,25.63,25.83,25.12,210858
2025-02-20,25.69,26.14,26.68,25.6,281175
2025-02-21,26.35,26.85,27.8,26.32,415180
2025-02-24,26.85,26.17,26.86,25.96,321541
2025-02-25,25.91,26.1,26.53,25.77,200098
2025-02-26,26.07,26.25,26.34,25.94,207488
2025-02-27,26.25,26.01,26.45,25.75,224096
2025-02-28,25.9,25.1,26.17,24.89,260360
2025-03-03,25.02,25.08,25.63,24.97,185447
2025-03-04,25.08,25.09,25.16,24.74,141827
2025-03-05,25.0,24.76,25.09,24.61,158267
2025-03-06,24.96,25.5,25.71,24.85,269936
2025-03-07,25.34,25.01,25.34,24.92,172786
2025-03-10,25.02,25.08,25.35,24.85,137888
2025-03-11,24.83,25.23,25.23,24.77,130698
2025-03-12,25.24,25.02,25.35,25.0,124701
2025-03-13,25.01,24.7,25.08,24.57,139785
2025-03-14,24.7,25.57,25.7,24.6,299846
2025-03-17,25.49,25.54,25.78,25.33,218638
2025-03-18,25.7,25.75,25.91,25.4,226054
2025-03-19,25.63,25.53,25.99,25.47,196497
2025-03-20,25.5,25.15,25.56,25.1,138300
2025-03-21,25.1,24.74,25.25,24.66,181382
2025-03-24,24.98,24.72,25.4,24.39,167977
2025-03-25,24.64,24.72,24.81,24.54,97733
2025-03-26,24.74,24.79,24.97,24.66,99047
2025-03-27,24.7,25.0,25.09,24.39,159709
2025-03-28,24.93,24.8,25.39,24.79,186468
2025-03-31,24.54,24.27,24.67,24.11,157286
2025-04-01,24.34,25.5,26.23,24.34,509663
2025-04-02,25.36,25.12,25.65,25.04,201381
2025-04-03,24.9,25.21,25.55,24.86,201582
2025-04-07,23.5,21.76,24.18,21.11,472777
2025-04-08,22.3,22.54,22.81,22.09,264010
2025-04-09,22.13,22.68,22.81,21.64,266708
2025-04-10,23.01,23.4,23.68,22.81,282974
2025-04-11,23.1,23.01,23.28,22.74,213619
2025-04-14,23.15,23.16,23.37,23.01,154565
2025-04-15,23.2,22.85,23.2,22.74,130155
2025-04-16,22.66,22.33,22.7,22.0,193450
2025-04-17,22.19,22.15,22.4,22.1,102416
2025-04-18,22.11,22.29,22.35,22.01,97945
2025-04-21,22.15,21.72,22.31,21.67,223105
2025-04-22,20.15,20.23,20.58,19.84,520265
2025-04-23,20.2,20.08,20.33,19.96,231747
2025-04-24,20.08,19.7,20.21,19.65,233727
2025-04-25,19.7,19.85,20.06,19.7,169099
2025-04-28,19.79,19.21,19.8,19.19,231920
2025-04-29,19.19,18.75,19.3,18.7,243029
2025-04-30,18.75,18.84,19.0,18.71,175193
2025-05-06,19.04,19.5,19.53,19.0,251531
2025-05-07,19.76,19.41,19.82,19.25,184307
2025-05-08,19.34,19.56,19.57,19.25,147635
2025-05-09,19.5,19.26,19.5,19.22,125582
2025-05-12,19.42,19.57,19.57,19.31,142632
2025-05-13,19.76,19.59,19.88,19.49,182203
2025-05-14,19.6,19.61,19.72,19.3,174785
2025-05-15,19.54,19.36,19.56,19.32,127130
2025-05-16,19.33,19.47,19.6,19.22,143422
2025-05-19,19.5,19.47,19.63,19.32,133487
2025-05-20,19.47,20.21,20.49,19.45,486344
2025-05-21,20.1,19.88,20.16,19.8,258238
2025-05-22,19.83,19.55,19.85,19.48,180913
2025-05-23,19.55,19.32,19.84,19.29,195519
2025-05-26,19.35,19.13,19.36,19.01,148549
2025-05-27,19.1,19.27,19.31,19.0,123543
2025-05-28,19.26,18.9,19.27,18.86,144873
2025-05-29,18.81,19.43,19.44,18.78,216764
2025-05-30,19.34,19.14,19.67,19.14,215004
2025-06-03,18.99,19.49,19.51,18.89,196901
2025-06-04,19.5,19.78,19.97,19.35,230986
2025-06-05,19.72,19.93,20.08,19.43,267280
2025-06-06,19.93,19.5,20.18,19.48,216658
2025-06-09,19.51,20.19,20.8,19.51,473498
2025-06-10,20.3,19.89,20.3,19.7,270754
2025-06-11,20.01,19.79,20.08,19.77,175786
2025-06-12,19.73,19.79,19.9,19.65,184697
2025-06-13,19.65,18.96,19.85,18.88,379268
2025-06-16,18.91,18.89,19.03,18.81,174916
2025-06-17,18.95,19.79,20.66,18.88,641757
2025-06-18,19.59,19.2,19.75,19.16,308927
2025-06-19,19.2,18.94,19.28,18.87,213881
2025-06-20,19.1,19.02,19.36,18.92,222259
2025-06-23,18.85,19.19,19.21,18.82,167317
2025-06-24,19.24,19.42,19.43,19.14,213309
2025-06-25,19.44,19.59,19.61,19.23,272310
2025-06-26,19.5,19.35,19.62,19.33,201228
2025-06-27,19.38,19.42,19.7,19.36,202235
2025-06-30,19.43,19.59,19.6,19.37,169705
2025-07-01,19.84,19.65,19.84,19.47,236190
2025-07-02,19.64,19.76,19.86,19.5,225187
2025-07-03,19.8,19.84,19.98,19.7,263939
2025-07-04,19.8,19.6,19.86,19.55,228103
2025-07-07,19.55,19.44,19.55,19.36,158636
2025-07-08,19.42,19.85,19.93,19.38,327104
2025-07-09,19.86,20.0,20.29,19.73,316080
2025-07-10,20.0,20.59,21.23,19.98,592564
2025-07-11,20.58,20.54,20.72,20.36,345432
2025-07-14,20.46,20.32,20.5,20.25,239209
2025-07-15,20.3,20.16,20.41,19.9,252267
2025-07-16,20.09,20.2,20.34,20.04,164506
2025-07-17,20.21,20.47,20.48,20.12,259876
2025-07-18,20.41,20.36,20.44,20.2,196328
2025-07-21,20.35,20.35,20.4,20.18,172858
2025-07-22,20.45,20.6,20.75,20.4,338436
2025-07-23,20.58,20.64,21.0,20.52,382235
2025-07-24,20.9,24.77,24.77,20.9,1612134
2025-07-25,25.16,23.88,25.22,23.62,1435808
2025-07-28,23.64,23.53,23.98,23.34,619364
2025-07-29,23.72,25.06,25.48,23.1,1299221
2025-07-30,24.66,24.69,26.0,24.44,1029161
2025-07-31,24.69,24.09,25.25,23.96,769235
2025-08-01,24.0,23.85,24.7,23.79,521520
2025-08-04,23.61,23.9,24.43,22.96,614072
2025-08-05,23.89,24.08,24.6,23.81,474552
2025-08-06,23.92,23.55,24.14,23.42,464787
2025-08-07,23.49,23.3,23.67,23.2,332538
2025-08-08,23.29,23.14,23.5,22.99,277174
2025-08-11,23.16,23.46,23.5,23.15,254727
2025-08-12,23.56,23.28,23.72,23.1,280161
2025-08-13,23.36,23.72,23.95,23.15,553660
2025-08-14,23.74,22.76,23.79,22.74,502277
2025-08-15,22.64,23.1,23.24,22.62,340363
2025-08-18,23.39,23.55,23.95,23.17,518617
2025-08-19,23.08,23.68,24.11,22.8,717538
2025-08-20,23.47,23.28,23.49,23.0,398547
2025-08-21,23.28,23.17,23.82,23.0,420528
2025-08-22,23.12,23.16,23.16,22.92,336745
2025-08-25,23.17,24.05,24.37,23.16,842413
2025-08-26,23.81,23.83,24.15,23.67,424065
2025-08-27,23.83,22.81,24.17,22.8,552544
2025-08-28,22.83,22.72,23.08,21.8,574716
2025-08-29,22.67,22.51,22.94,22.46,333336
2025-09-01,22.47,22.86,22.97,22.45,306440
2025-09-02,22.86,22.33,23.07,22.16,346389
2025-09-03,22.34,21.8,22.57,21.76,283844
2025-09-04,21.88,21.38,22.24,21.07,357463
2025-09-05,21.4,21.95,21.95,21.14,292247
2025-09-08,21.96,22.28,22.48,21.88,298597
2025-09-09,22.25,21.89,22.26,21.69,243760
2025-09-10,21.85,21.67,22.08,21.6,197204
2025-09-11,21.57,22.1,22.19,21.21,310887
2025-09-12,22.18,22.05,22.55,21.9,296072
2025-09-15,22.01,21.9,22.09,21.87,189428
2025-09-16,21.91,22.01,22.13,21.56,219469
2025-09-17,21.99,21.78,22.05,21.7,191412
2025-09-18,22.36,22.66,23.49,22.36,925784
2025-09-19,22.36,21.94,22.62,21.76,474579
2025-09-22,21.95,21.77,22.45,21.51,264623
2025-09-23,21.67,21.16,21.74,20.84,340130
2025-09-24,21.11,21.29,21.29,21.05,210580
2025-09-25,21.16,21.03,21.35,20.97,228527
2025-09-26,20.93,20.71,20.95,20.65,225311
2025-09-29,20.75,20.77,20.85,20.32,239755
2025-09-30,20.8,20.76,21.08,20.76,208111
2025-10-09,20.8,20.96,21.03,20.49,305751
2025-10-10,20.93,20.91,21.2,20.81,267886
2025-10-13,20.4,20.59,20.6,20.35,249609
2025-10-14,20.64,20.48,20.88,20.46,252983
2025-10-15,20.58,20.79,20.91,20.27,246040
2025-10-16,20.76,20.57,20.77,20.46,189885
2025-10-17,20.52,20.05,20.73,20.03,227782
2025-10-20,20.2,20.03,20.23,19.91,155199
2025-10-21,20.09,20.25,20.38,19.97,169248
2025-10-22,20.19,20.22,20.53,20.15,145818
2025-10-23,20.17,20.17,20.21,19.9,152198
2025-10-24,20.17,20.19,20.34,20.09,136139
2025-10-27,20.25,20.22,20.41,20.18,172589
2025-10-28,20.15,20.03,20.25,20.01,169587
2025-10-29,19.97,20.25,20.3,19.95,197924
2025-10-30,20.0,19.98,20.27,19.61,261184
2025-10-31,20.58,20.59,20.97,20.44,405806
2025-11-03,20.52,20.71,20.73,20.35,235766
2025-11-04,20.63,21.29,21.85,20.54,553829
2025-11-05,21.0,21.11,21.27,20.9,273894
2025-11-06,21.1,20.8,21.15,20.78,232469
2025-11-07,20.88,21.1,21.35,20.86,293492
2025-11-10,21.05,21.52,21.6,21.05,311564
2025-11-11,21.5,21.77,22.18,21.25,410096
2025-11-12,21.85,21.62,22.09,21.41,283135
2025-11-13,21.73,21.69,21.91,21.42,235616
2025-11-14,21.57,21.52,22.01,21.51,270176
2025-11-17,21.41,21.24,21.51,21.09,232393
2025-11-18,21.18,21.04,21.33,20.95,170638
2025-11-19,21.05,20.84,21.16,20.73,146175
2025-11-20,21.36,20.94,21.77,20.92,311942
2025-11-21,20.8,20.19,20.99,20.11,279736
2025-11-24,20.21,20.31,20.49,20.14,146289
2025-11-25,20.41,20.46,20.66,20.29,165875
2025-11-26,20.5,20.36,20.85,20.35,200219
2025-11-27,20.36,20.46,20.56,20.18,150244
2025-11-28,20.52,20.56,20.61,20.24,129472
2025-12-01,20.59,20.56,20.69,20.47,116685
2025-12-02,20.5,20.17,20.51,20.12,147409
2025-12-03,20.17,20.01,20.27,19.93,118531
2025-12-04,20.06,19.96,20.06,19.73,115248
2025-12-05,19.97,20.1,20.1,19.7,133785
2025-12-08,20.14,20.06,20.23,19.98,127858
2025-12-09,20.0,19.8,20.04,19.78,126039
2025-12-10,19.76,19.82,19.84,19.57,113148
2025-12-11,19.84,19.38,19.87,19.38,139762
2025-12-12,19.37,19.37,19.45,19.26,125713
2025-12-15,19.25,19.1,19.35,19.07,123959
2025-12-16,19.08,18.91,19.16,18.9,123080
2025-12-17,18.95,19.11,19.13,18.8,121513
2025-12-18,19.04,19.2,19.33,19.01,108562
2025-12-19,19.21,19.33,19.35,19.19,101454
2025-12-22,19.26,19.33,19.35,19.21,89621
2025-12-23,19.29,19.04,19.37,19.01,105908
2025-12-24,19.05,19.15,19.2,18.98,86838
2025-12-25,19.2,19.21,19.22,19.1,84903
2025-12-26,19.16,19.24,19.38,19.14,106382
2025-12-29,19.25,19.03,19.28,19.02,110743
2025-12-30,19.01,18.98,19.12,18.91,90717
2025-12-31,19.06,18.87,19.09,18.83,99329
2026-01-05,18.9,19.43,19.44,18.88,197069
2026-01-06,19.41,19.54,19.54,19.29,185140
2026-01-07,19.49,19.33,19.58,19.31,156391
